119.525,0.95
119.525,0.975
119.525,1
119.525,1.025
119.525,1.05
119.525,1.075
119.525,1.1
119.525,1.125
119.525,1.15
119.525,1.175
119.525,1.2
119.55,-2.5
119.55,-2.475
119.55,-2.45
119.55,-2.425
119.55,-2.4
119.55,-2.375
119.55,-2.35
119.55,-2.325
119.55,-2.3
119.55,-2.275
119.55,-2.25
119.55,-2.225
119.55,-2.2
119.55,-2.175
119.55,-2.15
119.55,-2.125
119.55,-2.1
119.55,-2.075
119.55,-2.05
119.55,-2.025
119.55,-2
119.55,-1.975
119.55,-1.95
119.55,-1.925
119.55,-1.9
119.55,-1.875
119.55,-1.85
119.55,-1.825
119.55,-1.8
119.55,-1.775
119.55,-1.75
119.55,-1.725
119.55,-1.7
119.55,-1.675
119.55,-1.65
119.55,-1.625
119.55,-1.6
119.55,-1.575
119.55,-1.55
119.55,-1.525
119.55,-1.5
119.55,-1.475
119.55,-1.45
119.55,-1.425
119.55,-1.4
119.55,-1.375
119.55,-1.35
119.55,-1.325
119.55,-1.3
119.55,-1.275
119.55,-1.25
119.55,-1.225
119.55,-1.2
119.55,-1.175
119.55,-1.15
119.55,-1.125
119.55,-1.1
119.55,-1.075
119.55,-1.05
119.55,-1.025
119.55,-1
119.55,-0.975
119.55,-0.95
119.55,-0.925
119.55,-0.9
119.55,-0.875
119.55,-0.85
119.55,-0.825
119.55,-0.8
119.55,-0.775
119.55,-0.75
119.55,-0.725
119.55,-0.7
119.55,-0.675
119.55,-0.65
119.55,-0.625
119.55,-0.6
119.55,-0.575
119.55,-0.55
119.55,-0.525
119.55,-0.5
119.55,-0.475
119.55,-0.45
119.55,-0.425
119.55,-0.4
119.55,-0.375
119.55,-0.35
119.55,-0.325
119.55,-0.3
119.55,-0.275
119.55,-0.25
119.55,-0.225
119.55,-0.2
119.55,-0.175
119.55,-0.15
119.55,-0.125
119.55,-0.0999999999999996
119.55,-0.0749999999999997
119.55,-0.0499999999999998
119.55,-0.0249999999999999
119.55,0
119.55,0.0250000000000004
119.55,0.0500000000000003
119.55,0.0750000000000002
119.55,0.1
119.55,0.125
119.55,0.15
119.55,0.175
119.55,0.2
119.55,0.225
119.55,0.25
119.55,0.275
119.55,0.3
119.55,0.325
119.55,0.35
119.55,0.375
119.55,0.4
119.55,0.425
119.55,0.45
119.55,0.475
119.55,0.5
119.55,0.525
119.55,0.55
119.55,0.575
119.55,0.6
119.55,0.625
119.55,0.65
119.55,0.675
119.55,0.7
119.55,0.725
119.55,0.75
119.55,0.775
119.55,0.8
119.55,0.825
119.55,0.85
119.55,0.875
119.55,0.9
119.55,0.925
119.55,0.95
119.55,0.975
119.55,1
119.55,1.025
119.55,1.05
119.55,1.075
119.55,1.1
119.55,1.125
119.55,1.15
119.55,1.175
119.55,1.2
119.575,-2.5
119.575,-2.475
119.575,-2.45
119.575,-2.425
119.575,-2.4
119.575,-2.375
119.575,-2.35
119.575,-2.325
119.575,-2.3
119.575,-2.275
119.575,-2.25
119.575,-2.225
119.575,-2.2
119.575,-2.175
119.575,-2.15
119.575,-2.125
119.575,-2.1
119.575,-2.075
119.575,-2.05
119.575,-2.025
119.575,-2
119.575,-1.975
119.575,-1.95
119.575,-1.925
119.575,-1.9
119.575,-1.875
119.575,-1.85
119.575,-1.825
119.575,-1.8
119.575,-1.775
119.575,-1.75
119.575,-1.725
119.575,-1.7
119.575,-1.675
119.575,-1.65
119.575,-1.625
119.575,-1.6
119.575,-1.575
119.575,-1.55
119.575,-1.525
119.575,-1.5
119.575,-1.475
119.575,-1.45
119.575,-1.425
119.575,-1.4
119.575,-1.375
119.575,-1.35
119.575,-1.325
119.575,-1.3
119.575,-1.275
119.575,-1.25
119.575,-1.225
119.575,-1.2
119.575,-1.175
119.575,-1.15
119.575,-1.125
119.575,-1.1
119.575,-1.075
119.575,-1.05
119.575,-1.025
119.575,-1
119.575,-0.975
119.575,-0.95
119.575,-0.925
119.575,-0.9
119.575,-0.875
119.575,-0.85
119.575,-0.825
119.575,-0.8
119.575,-0.775
119.575,-0.75
119.575,-0.725
119.575,-0.7
119.575,-0.675
119.575,-0.65
119.575,-0.625
119.575,-0.6
119.575,-0.575
119.575,-0.55
119.575,-0.525
119.575,-0.5
119.575,-0.475
119.575,-0.45
119.575,-0.425
119.575,-0.4
119.575,-0.375
119.575,-0.35
119.575,-0.325
119.575,-0.3
119.575,-0.275
119.575,-0.25
119.575,-0.225
119.575,-0.2
119.575,-0.175
119.575,-0.15
119.575,-0.125
119.575,-0.0999999999999996
119.575,-0.0749999999999997
119.575,-0.0499999999999998
119.575,-0.0249999999999999
119.575,0
119.575,0.0250000000000004
119.575,0.0500000000000003
119.575,0.0750000000000002
119.575,0.1
119.575,0.125
119.575,0.15
119.575,0.175
119.575,0.2
119.575,0.225
119.575,0.25
119.575,0.275
119.575,0.3
119.575,0.325
119.575,0.35
119.575,0.375
119.575,0.4
119.575,0.425
119.575,0.45
119.575,0.475
119.575,0.5
119.575,0.525
119.575,0.55
119.575,0.575
119.575,0.6
119.575,0.625
119.575,0.65
119.575,0.675
119.575,0.7
119.575,0.725
119.575,0.75
119.575,0.775
119.575,0.8
119.575,0.825
119.575,0.85
119.575,0.875
119.575,0.9
119.575,0.925
119.575,0.95
119.575,0.975
119.575,1
119.575,1.025
119.575,1.05
119.575,1.075
119.575,1.1
119.575,1.125
119.575,1.15
119.575,1.175
119.575,1.2
119.6,-2.5
119.6,-2.475
119.6,-2.45
119.6,-2.425
119.6,-2.4
119.6,-2.375
119.6,-2.35
119.6,-2.325
119.6,-2.3
119.6,-2.275
119.6,-2.25
119.6,-2.225
119.6,-2.2
119.6,-2.175
119.6,-2.15
119.6,-2.125
119.6,-2.1
119.6,-2.075
119.6,-2.05
119.6,-2.025
119.6,-2
119.6,-1.975
119.6,-1.95
119.6,-1.925
119.6,-1.9
119.6,-1.875
119.6,-1.85
119.6,-1.825
119.6,-1.8
119.6,-1.775
119.6,-1.75
119.6,-1.725
119.6,-1.7
119.6,-1.675
119.6,-1.65
119.6,-1.625
119.6,-1.6
119.6,-1.575
119.6,-1.55
119.6,-1.525
119.6,-1.5
119.6,-1.475
119.6,-1.45
119.6,-1.425
119.6,-1.4
119.6,-1.375
119.6,-1.35
119.6,-1.325
119.6,-1.3
119.6,-1.275
119.6,-1.25
119.6,-1.225
119.6,-1.2
119.6,-1.175
119.6,-1.15
119.6,-1.125
119.6,-1.1
119.6,-1.075
119.6,-1.05
119.6,-1.025
119.6,-1
119.6,-0.975
119.6,-0.95
119.6,-0.925
119.6,-0.9
119.6,-0.875
119.6,-0.85
119.6,-0.825
119.6,-0.8
119.6,-0.775
119.6,-0.75
119.6,-0.725
119.6,-0.7
119.6,-0.675
119.6,-0.65
119.6,-0.625
119.6,-0.6
119.6,-0.575
119.6,-0.55
119.6,-0.525
119.6,-0.5
119.6,-0.475
119.6,-0.45
119.6,-0.425
119.6,-0.4
119.6,-0.375
119.6,-0.35
119.6,-0.325
119.6,-0.3
119.6,-0.275
119.6,-0.25
119.6,-0.225
119.6,-0.2
119.6,-0.175
119.6,-0.15
119.6,-0.125
119.6,-0.0999999999999996
119.6,-0.0749999999999997
119.6,-0.0499999999999998
119.6,-0.0249999999999999
119.6,0
119.6,0.0250000000000004
119.6,0.0500000000000003
119.6,0.0750000000000002
119.6,0.1
119.6,0.125
119.6,0.15
119.6,0.175
119.6,0.2
119.6,0.225
119.6,0.25
119.6,0.275
119.6,0.3
119.6,0.325
119.6,0.35
119.6,0.375
119.6,0.4
119.6,0.425
119.6,0.45
119.6,0.475
119.6,0.5
119.6,0.525
119.6,0.55
119.6,0.575
119.6,0.6
119.6,0.625
119.6,0.65
119.6,0.675
119.6,0.7
119.6,0.725
119.6,0.75
119.6,0.775
119.6,0.8
119.6,0.825
119.6,0.85
119.6,0.875
119.6,0.9
119.6,0.925
119.6,0.95
119.6,0.975
119.6,1
119.6,1.025
119.6,1.05
119.6,1.075
119.6,1.1
119.6,1.125
119.6,1.15
119.6,1.175
119.6,1.2
119.625,-2.5
119.625,-2.475
119.625,-2.45
119.625,-2.425
119.625,-2.4
119.625,-2.375
119.625,-2.35
119.625,-2.325
119.625,-2.3
119.625,-2.275
119.625,-2.25
119.625,-2.225
119.625,-2.2
119.625,-2.175
119.625,-2.15
119.625,-2.125
119.625,-2.1
119.625,-2.075
119.625,-2.05
119.625,-2.025
119.625,-2
119.625,-1.975
119.625,-1.95
119.625,-1.925
119.625,-1.9
119.625,-1.875
119.625,-1.85
119.625,-1.825
119.625,-1.8
119.625,-1.775
119.625,-1.75
119.625,-1.725
119.625,-1.7
119.625,-1.675
119.625,-1.65
119.625,-1.625
119.625,-1.6
119.625,-1.575
119.625,-1.55
119.625,-1.525
119.625,-1.5
119.625,-1.475
119.625,-1.45
119.625,-1.425
119.625,-1.4
119.625,-1.375
119.625,-1.35
119.625,-1.325
119.625,-1.3
119.625,-1.275
119.625,-1.25
119.625,-1.225
119.625,-1.2
119.625,-1.175
119.625,-1.15
119.625,-1.125
119.625,-1.1
119.625,-1.075
119.625,-1.05
119.625,-1.025
119.625,-1
119.625,-0.975
119.625,-0.95
119.625,-0.925
119.625,-0.9
119.625,-0.875
119.625,-0.85
119.625,-0.825
119.625,-0.8
119.625,-0.775
119.625,-0.75
119.625,-0.725
119.625,-0.7
119.625,-0.675
119.625,-0.65
119.625,-0.625
119.625,-0.6
119.625,-0.575
119.625,-0.55
119.625,-0.525
119.625,-0.5
119.625,-0.475
119.625,-0.45
119.625,-0.425
119.625,-0.4
119.625,-0.375
119.625,-0.35
119.625,-0.325
119.625,-0.3
119.625,-0.275
119.625,-0.25
119.625,-0.225
119.625,-0.2
119.625,-0.175
119.625,-0.15
119.625,-0.125
119.625,-0.0999999999999996
119.625,-0.0749999999999997
119.625,-0.0499999999999998
119.625,-0.0249999999999999
119.625,0
119.625,0.0250000000000004
119.625,0.0500000000000003
119.625,0.0750000000000002
119.625,0.1
119.625,0.125
119.625,0.15
119.625,0.175
119.625,0.2
119.625,0.225
119.625,0.25
119.625,0.275
119.625,0.3
119.625,0.325
119.625,0.35
119.625,0.375
119.625,0.4
119.625,0.425
119.625,0.45
119.625,0.475
119.625,0.5
119.625,0.525
119.625,0.55
119.625,0.575
119.625,0.6
119.625,0.625
119.625,0.65
119.625,0.675
119.625,0.7
119.625,0.725
119.625,0.75
119.625,0.775
119.625,0.8
119.625,0.825
119.625,0.85
119.625,0.875
119.625,0.9
119.625,0.925
119.625,0.95
119.625,0.975
119.625,1
119.625,1.025
119.625,1.05
119.625,1.075
119.625,1.1
119.625,1.125
119.625,1.15
119.625,1.175
119.625,1.2
119.65,-2.5
119.65,-2.475
119.65,-2.45
119.65,-2.425
119.65,-2.4
119.65,-2.375
119.65,-2.35
119.65,-2.325
119.65,-2.3
119.65,-2.275
119.65,-2.25
119.65,-2.225
119.65,-2.2
119.65,-2.175
119.65,-2.15
119.65,-2.125
119.65,-2.1
119.65,-2.075
119.65,-2.05
119.65,-2.025
119.65,-2
119.65,-1.975
119.65,-1.95
119.65,-1.925
119.65,-1.9
119.65,-1.875
119.65,-1.85
119.65,-1.825
119.65,-1.8
119.65,-1.775
119.65,-1.75
119.65,-1.725
119.65,-1.7
119.65,-1.675
119.65,-1.65
119.65,-1.625
119.65,-1.6
119.65,-1.575
119.65,-1.55
119.65,-1.525
119.65,-1.5
119.65,-1.475
119.65,-1.45
119.65,-1.425
119.65,-1.4
119.65,-1.375
119.65,-1.35
119.65,-1.325
119.65,-1.3
119.65,-1.275
119.65,-1.25
119.65,-1.225
119.65,-1.2
119.65,-1.175
119.65,-1.15
119.65,-1.125
119.65,-1.1
119.65,-1.075
119.65,-1.05
119.65,-1.025
119.65,-1
119.65,-0.975
119.65,-0.95
119.65,-0.925
119.65,-0.9
119.65,-0.875
119.65,-0.85
119.65,-0.825
119.65,-0.8
119.65,-0.775
119.65,-0.75
119.65,-0.725
119.65,-0.7
119.65,-0.675
119.65,-0.65
119.65,-0.625
119.65,-0.6
119.65,-0.575
119.65,-0.55
119.65,-0.525
119.65,-0.5
119.65,-0.475
119.65,-0.45
119.65,-0.425
119.65,-0.4
119.65,-0.375
119.65,-0.35
119.65,-0.325
119.65,-0.3
119.65,-0.275
119.65,-0.25
119.65,-0.225
119.65,-0.2
119.65,-0.175
119.65,-0.15
119.65,-0.125
119.65,-0.0999999999999996
119.65,-0.0749999999999997
119.65,-0.0499999999999998
119.65,-0.0249999999999999
119.65,0
119.65,0.0250000000000004
119.65,0.0500000000000003
119.65,0.0750000000000002
119.65,0.1
119.65,0.125
119.65,0.15
119.65,0.175
119.65,0.2
119.65,0.225
119.65,0.25
119.65,0.275
119.65,0.3
119.65,0.325
119.65,0.35
119.65,0.375
119.65,0.4
119.65,0.425
119.65,0.45
119.65,0.475
119.65,0.5
119.65,0.525
119.65,0.55
119.65,0.575
119.65,0.6
119.65,0.625
119.65,0.65
119.65,0.675
119.65,0.7
119.65,0.725
119.65,0.75
119.65,0.775
119.65,0.8
119.65,0.825
119.65,0.85
119.65,0.875
119.65,0.9
119.65,0.925
119.65,0.95
119.65,0.975
119.65,1
119.65,1.025
119.65,1.05
119.65,1.075
119.65,1.1
119.65,1.125
119.65,1.15
119.65,1.175
119.65,1.2
119.675,-2.5
119.675,-2.475
119.675,-2.45
119.675,-2.425
119.675,-2.4
119.675,-2.375
119.675,-2.35
119.675,-2.325
119.675,-2.3
119.675,-2.275
119.675,-2.25
119.675,-2.225
119.675,-2.2
119.675,-2.175
119.675,-2.15
119.675,-2.125
119.675,-2.1
119.675,-2.075
119.675,-2.05
119.675,-2.025
119.675,-2
119.675,-1.975
119.675,-1.95
119.675,-1.925
119.675,-1.9
119.675,-1.875
119.675,-1.85
119.675,-1.825
119.675,-1.8
119.675,-1.775
119.675,-1.75
119.675,-1.725
119.675,-1.7
119.675,-1.675
119.675,-1.65
119.675,-1.625
119.675,-1.6
119.675,-1.575
119.675,-1.55
119.675,-1.525
119.675,-1.5
119.675,-1.475
119.675,-1.45
119.675,-1.425
119.675,-1.4
119.675,-1.375
119.675,-1.35
119.675,-1.325
119.675,-1.3
119.675,-1.275
119.675,-1.25
119.675,-1.225
119.675,-1.2
119.675,-1.175
119.675,-1.15
119.675,-1.125
119.675,-1.1
119.675,-1.075
119.675,-1.05
119.675,-1.025
119.675,-1
119.675,-0.975
119.675,-0.95
119.675,-0.925
119.675,-0.9
119.675,-0.875
119.675,-0.85
119.675,-0.825
119.675,-0.8
119.675,-0.775
119.675,-0.75
119.675,-0.725
119.675,-0.7
119.675,-0.675
119.675,-0.65
119.675,-0.625
119.675,-0.6
119.675,-0.575
119.675,-0.55
119.675,-0.525
119.675,-0.5
119.675,-0.475
119.675,-0.45
119.675,-0.425
119.675,-0.4
119.675,-0.375
119.675,-0.35
119.675,-0.325
119.675,-0.3
119.675,-0.275
119.675,-0.25
119.675,-0.225
119.675,-0.2
119.675,-0.175
119.675,-0.15
119.675,-0.125
119.675,-0.0999999999999996
119.675,-0.0749999999999997
119.675,-0.0499999999999998
119.675,-0.0249999999999999
119.675,0
119.675,0.0250000000000004
119.675,0.0500000000000003
119.675,0.0750000000000002
119.675,0.1
119.675,0.125
119.675,0.15
119.675,0.175
119.675,0.2
119.675,0.225
119.675,0.25
119.675,0.275
119.675,0.3
119.675,0.325
119.675,0.35
119.675,0.375
119.675,0.4
119.675,0.425
119.675,0.45
119.675,0.475
119.675,0.5
119.675,0.525
119.675,0.55
119.675,0.575
119.675,0.6
119.675,0.625
119.675,0.65
119.675,0.675
119.675,0.7
119.675,0.725
119.675,0.75
119.675,0.775
119.675,0.8
119.675,0.825
119.675,0.85
119.675,0.875
119.675,0.9
119.675,0.925
119.675,0.95
119.675,0.975
119.675,1
119.675,1.025
119.675,1.05
119.675,1.075
119.675,1.1
119.675,1.125
119.675,1.15
119.675,1.175
119.675,1.2
119.7,-2.5
119.7,-2.475
119.7,-2.45
119.7,-2.425
119.7,-2.4
119.7,-2.375
119.7,-2.35
119.7,-2.325
119.7,-2.3
119.7,-2.275
119.7,-2.25
119.7,-2.225
119.7,-2.2
119.7,-2.175
119.7,-2.15
119.7,-2.125
119.7,-2.1
119.7,-2.075
119.7,-2.05
119.7,-2.025
119.7,-2
119.7,-1.975
119.7,-1.95
119.7,-1.925
119.7,-1.9
119.7,-1.875
119.7,-1.85
119.7,-1.825
119.7,-1.8
119.7,-1.775
119.7,-1.75
119.7,-1.725
119.7,-1.7
119.7,-1.675
119.7,-1.65
119.7,-1.625
119.7,-1.6
119.7,-1.575
119.7,-1.55
119.7,-1.525
119.7,-1.5
119.7,-1.475
119.7,-1.45
119.7,-1.425
119.7,-1.4
119.7,-1.375
119.7,-1.35
119.7,-1.325
119.7,-1.3
119.7,-1.275
119.7,-1.25
119.7,-1.225
119.7,-1.2
119.7,-1.175
119.7,-1.15
119.7,-1.125
119.7,-1.1
119.7,-1.075
119.7,-1.05
119.7,-1.025
119.7,-1
119.7,-0.975
119.7,-0.95
119.7,-0.925
119.7,-0.9
119.7,-0.875
119.7,-0.85
119.7,-0.825
119.7,-0.8
119.7,-0.775
119.7,-0.75
119.7,-0.725
119.7,-0.7
119.7,-0.675
119.7,-0.65
119.7,-0.625
119.7,-0.6
119.7,-0.575
119.7,-0.55
119.7,-0.525
119.7,-0.5
119.7,-0.475
119.7,-0.45
119.7,-0.425
119.7,-0.4
119.7,-0.375
119.7,-0.35
119.7,-0.325
119.7,-0.3
119.7,-0.275
119.7,-0.25
119.7,-0.225
119.7,-0.2
119.7,-0.175
119.7,-0.15
119.7,-0.125
119.7,-0.0999999999999996
119.7,-0.0749999999999997
119.7,-0.0499999999999998
119.7,-0.0249999999999999
119.7,0
119.7,0.0250000000000004
119.7,0.0500000000000003
119.7,0.0750000000000002
119.7,0.1
119.7,0.125
119.7,0.15
119.7,0.175
119.7,0.2
119.7,0.225
119.7,0.25
119.7,0.275
119.7,0.3
119.7,0.325
119.7,0.35
119.7,0.375
119.7,0.4
119.7,0.425
119.7,0.45
119.7,0.475
119.7,0.5
119.7,0.525
119.7,0.55
119.7,0.575
119.7,0.6
119.7,0.625
119.7,0.65
119.7,0.675
119.7,0.7
119.7,0.725
119.7,0.75
119.7,0.775
119.7,0.8
119.7,0.825
119.7,0.85
119.7,0.875
119.7,0.9
119.7,0.925
119.7,0.95
119.7,0.975
119.7,1
119.7,1.025
119.7,1.05
119.7,1.075
119.7,1.1
119.7,1.125
119.7,1.15
119.7,1.175
119.7,1.2
119.725,-2.5
119.725,-2.475
119.725,-2.45
119.725,-2.425
119.725,-2.4
119.725,-2.375
119.725,-2.35
119.725,-2.325
119.725,-2.3
119.725,-2.275
119.725,-2.25
119.725,-2.225
119.725,-2.2
119.725,-2.175
119.725,-2.15
119.725,-2.125
119.725,-2.1
119.725,-2.075
119.725,-2.05
119.725,-2.025
119.725,-2
119.725,-1.975
119.725,-1.95
119.725,-1.925
119.725,-1.9
119.725,-1.875
119.725,-1.85
119.725,-1.825
119.725,-1.8
119.725,-1.775
119.725,-1.75
119.725,-1.725
119.725,-1.7
119.725,-1.675
119.725,-1.65
119.725,-1.625
119.725,-1.6
119.725,-1.575
119.725,-1.55
119.725,-1.525
119.725,-1.5
119.725,-1.475
119.725,-1.45
119.725,-1.425
119.725,-1.4
119.725,-1.375
119.725,-1.35
119.725,-1.325
119.725,-1.3
119.725,-1.275
119.725,-1.25
119.725,-1.225
119.725,-1.2
119.725,-1.175
119.725,-1.15
119.725,-1.125
119.725,-1.1
119.725,-1.075
119.725,-1.05
119.725,-1.025
119.725,-1
119.725,-0.975
119.725,-0.95
119.725,-0.925
119.725,-0.9
119.725,-0.875
119.725,-0.85
119.725,-0.825
119.725,-0.8
119.725,-0.775
119.725,-0.75
119.725,-0.725
119.725,-0.7
119.725,-0.675
119.725,-0.65
119.725,-0.625
119.725,-0.6
119.725,-0.575
119.725,-0.55
119.725,-0.525
119.725,-0.5
119.725,-0.475
119.725,-0.45
119.725,-0.425
119.725,-0.4
119.725,-0.375
119.725,-0.35
119.725,-0.325
119.725,-0.3
119.725,-0.275
119.725,-0.25
119.725,-0.225
119.725,-0.2
119.725,-0.175
119.725,-0.15
119.725,-0.125
119.725,-0.0999999999999996
119.725,-0.0749999999999997
119.725,-0.0499999999999998
119.725,-0.0249999999999999
119.725,0
119.725,0.0250000000000004
119.725,0.0500000000000003
119.725,0.0750000000000002
119.725,0.1
119.725,0.125
119.725,0.15
119.725,0.175
119.725,0.2
119.725,0.225
119.725,0.25
119.725,0.275
119.725,0.3
119.725,0.325
119.725,0.35
119.725,0.375
119.725,0.4
119.725,0.425
119.725,0.45
119.725,0.475
119.725,0.5
119.725,0.525
119.725,0.55
119.725,0.575
119.725,0.6
119.725,0.625
119.725,0.65
119.725,0.675
119.725,0.7
119.725,0.725
119.725,0.75
119.725,0.775
119.725,0.8
119.725,0.825
119.725,0.85
119.725,0.875
119.725,0.9
119.725,0.925
119.725,0.95
119.725,0.975
119.725,1
119.725,1.025
119.725,1.05
119.725,1.075
119.725,1.1
119.725,1.125
119.725,1.15
119.725,1.175
119.725,1.2
119.75,-2.5
119.75,-2.475
119.75,-2.45
119.75,-2.425
119.75,-2.4
119.75,-2.375
119.75,-2.35
119.75,-2.325
119.75,-2.3
119.75,-2.275
119.75,-2.25
119.75,-2.225
119.75,-2.2
119.75,-2.175
119.75,-2.15
119.75,-2.125
119.75,-2.1
119.75,-2.075
119.75,-2.05
119.75,-2.025
119.75,-2
119.75,-1.975
119.75,-1.95
119.75,-1.925
119.75,-1.9
119.75,-1.875
119.75,-1.85
119.75,-1.825
119.75,-1.8
119.75,-1.775
119.75,-1.75
119.75,-1.725
119.75,-1.7
119.75,-1.675
119.75,-1.65
119.75,-1.625
119.75,-1.6
119.75,-1.575
119.75,-1.55
119.75,-1.525
119.75,-1.5
119.75,-1.475
119.75,-1.45
119.75,-1.425
119.75,-1.4
119.75,-1.375
119.75,-1.35
119.75,-1.325
119.75,-1.3
119.75,-1.275
119.75,-1.25
119.75,-1.225
119.75,-1.2
119.75,-1.175
119.75,-1.15
119.75,-1.125
119.75,-1.1
119.75,-1.075
119.75,-1.05
119.75,-1.025
119.75,-1
119.75,-0.975
119.75,-0.95
119.75,-0.925
119.75,-0.9
119.75,-0.875
119.75,-0.85
119.75,-0.825
119.75,-0.8
119.75,-0.775
119.75,-0.75
119.75,-0.725
119.75,-0.7
119.75,-0.675
119.75,-0.65
119.75,-0.625
119.75,-0.6
119.75,-0.575
119.75,-0.55
119.75,-0.525
119.75,-0.5
119.75,-0.475
119.75,-0.45
119.75,-0.425
119.75,-0.4
119.75,-0.375
119.75,-0.35
119.75,-0.325
119.75,-0.3
119.75,-0.275
119.75,-0.25
119.75,-0.225
119.75,-0.2
119.75,-0.175
119.75,-0.15
119.75,-0.125
119.75,-0.0999999999999996
119.75,-0.0749999999999997
119.75,-0.0499999999999998
119.75,-0.0249999999999999
119.75,0
119.75,0.0250000000000004
119.75,0.0500000000000003
119.75,0.0750000000000002
119.75,0.1
119.75,0.125
119.75,0.15
119.75,0.175
119.75,0.2
119.75,0.225
119.75,0.25
119.75,0.275
119.75,0.3
119.75,0.325
119.75,0.35
119.75,0.375
119.75,0.4
119.75,0.425
119.75,0.45
119.75,0.475
119.75,0.5
119.75,0.525
119.75,0.55
119.75,0.575
119.75,0.6
119.75,0.625
119.75,0.65
119.75,0.675
119.75,0.7
119.75,0.725
119.75,0.75
119.75,0.775
119.75,0.8
119.75,0.825
119.75,0.85
119.75,0.875
119.75,0.9
119.75,0.925
119.75,0.95
119.75,0.975
119.75,1
119.75,1.025
119.75,1.05
119.75,1.075
119.75,1.1
119.75,1.125
119.75,1.15
119.75,1.175
119.75,1.2
119.775,-2.5
119.775,-2.475
119.775,-2.45
119.775,-2.425
119.775,-2.4
119.775,-2.375
119.775,-2.35
119.775,-2.325
119.775,-2.3
119.775,-2.275
119.775,-2.25
119.775,-2.225
119.775,-2.2
119.775,-2.175
119.775,-2.15
119.775,-2.125
119.775,-2.1
119.775,-2.075
119.775,-2.05
119.775,-2.025
119.775,-2
119.775,-1.975
119.775,-1.95
119.775,-1.925
119.775,-1.9
119.775,-1.875
119.775,-1.85
119.775,-1.825
119.775,-1.8
119.775,-1.775
119.775,-1.75
119.775,-1.725
119.775,-1.7
119.775,-1.675
119.775,-1.65
119.775,-1.625
119.775,-1.6
119.775,-1.575
119.775,-1.55
119.775,-1.525
119.775,-1.5
119.775,-1.475
119.775,-1.45
119.775,-1.425
119.775,-1.4
119.775,-1.375
119.775,-1.35
119.775,-1.325
119.775,-1.3
119.775,-1.275
119.775,-1.25
119.775,-1.225
119.775,-1.2
119.775,-1.175
119.775,-1.15
119.775,-1.125
119.775,-1.1
119.775,-1.075
119.775,-1.05
119.775,-1.025
119.775,-1
119.775,-0.975
119.775,-0.95
119.775,-0.925
119.775,-0.9
119.775,-0.875
119.775,-0.85
119.775,-0.825
119.775,-0.8
119.775,-0.775
119.775,-0.75
119.775,-0.725
119.775,-0.7
119.775,-0.675
119.775,-0.65
119.775,-0.625
119.775,-0.6
119.775,-0.575
119.775,-0.55
119.775,-0.525
119.775,-0.5
119.775,-0.475
119.775,-0.45
119.775,-0.425
119.775,-0.4
119.775,-0.375
119.775,-0.35
119.775,-0.325
119.775,-0.3
119.775,-0.275
119.775,-0.25
119.775,-0.225
119.775,-0.2
119.775,-0.175
119.775,-0.15
119.775,-0.125
119.775,-0.0999999999999996
119.775,-0.0749999999999997
119.775,-0.0499999999999998
119.775,-0.0249999999999999
119.775,0
119.775,0.0250000000000004
119.775,0.0500000000000003
119.775,0.0750000000000002
119.775,0.1
119.775,0.125
119.775,0.15
119.775,0.175
119.775,0.2
119.775,0.225
119.775,0.25
119.775,0.275
